Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done 364 tasks      | elapsed:   25.9s
[Parallel(n_jobs=-1)]: Done 365 tasks      | elapsed:   26.0s
[Parallel(n_jobs=-1)]: Done 366 tasks      | elapsed:   26.1s
[Parallel(n_jobs=-1)]: Done 367 tasks      | elapsed:   26.2s
[Parallel(n_jobs=-1)]: Done 368 tasks      | elapsed:   26.2s
[Parallel(n_jobs=-1)]: Done 369 tasks      | elapsed:   26.2s
[Parallel(n_jobs=-1)]: Done 370 tasks      | elapsed:   26.2s
[Parallel(n_jobs=-1)]: Done 371 tasks      | elapsed:   26.2s
[Parallel(n_jobs=-1)]: Done 372 tasks      | elapsed:   26.2s
[Parallel(n_jobs=-1)]: Done 373 tasks      | elapsed:   26.3s
[Parallel(n_jobs=-1)]: Done 374 tasks      | elapsed:   26.3s
[Parallel(n_jobs=-1)]: Done 375 tasks      | elapsed:   26.3s
[Parallel(n_jobs=-1)]: Done 376 tasks      | elapsed:   26.5s
[Parallel(n_jobs=-1)]: Done 377 tasks      | elapsed:   26.6s
[Parallel(n_jobs=-1)]: Done 378 tasks      | elapsed:   26.6s
[Parallel(n_jobs=-1)]: Done 379 tasks      | elapsed:   26.6s
[Parallel(n_jobs=-1)]: Done 380 tasks      | elapsed:   26.7s
[Parallel(n_jobs=-1)]: Done 381 tasks      | elapsed:   26.7s
[Parallel(n_jobs=-1)]: Done 382 tasks      | elapsed:   26.7s
[Parallel(n_jobs=-1)]: Done 383 tasks      | elapsed:   26.8s
[Parallel(n_jobs=-1)]: Done 384 tasks      | elapsed:   26.8s
[Parallel(n_jobs=-1)]: Done 385 tasks      | elapsed:   26.8s
[Parallel(n_jobs=-1)]: Done 386 tasks      | elapsed:   26.9s
[Parallel(n_jobs=-1)]: Done 387 tasks      | elapsed:   26.9s
[Parallel(n_jobs=-1)]: Done 388 tasks      | elapsed:   26.9s
[Parallel(n_jobs=-1)]: Done 389 tasks      | elapsed:   26.9s
[Parallel(n_jobs=-1)]: Done 390 tasks      | elapsed:   27.0s
[Parallel(n_jobs=-1)]: Done 391 tasks      | elapsed:   27.1s
[Parallel(n_jobs=-1)]: Done 392 tasks      | elapsed:   27.1s
[Parallel(n_jobs=-1)]: Done 393 tasks      | elapsed:   27.1s
[Parallel(n_jobs=-1)]: Done 394 tasks      | elapsed:   27.2s
[Parallel(n_jobs=-1)]: Done 395 tasks      | elapsed:   27.2s
[Parallel(n_jobs=-1)]: Done 396 tasks      | elapsed:   27.2s
[Parallel(n_jobs=-1)]: Done 397 tasks      | elapsed:   27.2s
[Parallel(n_jobs=-1)]: Done 398 tasks      | elapsed:   27.2s
[Parallel(n_jobs=-1)]: Done 399 tasks      | elapsed:   27.3s
[Parallel(n_jobs=-1)]: Done 400 tasks      | elapsed:   27.3s
[Parallel(n_jobs=-1)]: Done 401 tasks      | elapsed:   27.7s
[Parallel(n_jobs=-1)]: Done 402 tasks      | elapsed:   27.7s
[Parallel(n_jobs=-1)]: Done 403 tasks      | elapsed:   27.7s
[Parallel(n_jobs=-1)]: Done 404 tasks      | elapsed:   27.7s
[Parallel(n_jobs=-1)]: Done 405 tasks      | elapsed:   27.9s
[Parallel(n_jobs=-1)]: Done 406 tasks      | elapsed:   27.9s
[Parallel(n_jobs=-1)]: Done 407 tasks      | elapsed:   27.9s
[Parallel(n_jobs=-1)]: Done 408 tasks      | elapsed:   28.0s
[Parallel(n_jobs=-1)]: Done 409 tasks      | elapsed:   28.1s
[Parallel(n_jobs=-1)]: Done 410 tasks      | elapsed:   28.1s
[Parallel(n_jobs=-1)]: Done 411 tasks      | elapsed:   28.2s
[Parallel(n_jobs=-1)]: Done 412 tasks      | elapsed:   28.3s
[Parallel(n_jobs=-1)]: Done 413 tasks      | elapsed:   28.4s
[Parallel(n_jobs=-1)]: Done 414 tasks      | elapsed:   28.4s
[Parallel(n_jobs=-1)]: Done 415 tasks      | elapsed:   28.4s
[Parallel(n_jobs=-1)]: Done 416 tasks      | elapsed:   28.4s
[Parallel(n_jobs=-1)]: Done 417 tasks      | elapsed:   28.4s
[Parallel(n_jobs=-1)]: Done 418 tasks      | elapsed:   28.5s
[Parallel(n_jobs=-1)]: Done 419 tasks      | elapsed:   28.5s
[Parallel(n_jobs=-1)]: Done 420 tasks      | elapsed:   28.5s
[Parallel(n_jobs=-1)]: Done 421 tasks      | elapsed:   28.5s
[Parallel(n_jobs=-1)]: Done 422 tasks      | elapsed:   28.5s
[Parallel(n_jobs=-1)]: Done 423 tasks      | elapsed:   28.5s
[Parallel(n_jobs=-1)]: Done 424 tasks      | elapsed:   28.6s
[Parallel(n_jobs=-1)]: Done 425 tasks      | elapsed:   28.6s
[Parallel(n_jobs=-1)]: Done 426 tasks      | elapsed:   28.6s
[Parallel(n_jobs=-1)]: Done 427 tasks      | elapsed:   28.6s
[Parallel(n_jobs=-1)]: Batch computation too fast (0.1889s.) Setting batch_size=2.
[Parallel(n_jobs=-1)]: Done 428 tasks      | elapsed:   28.6s
[Parallel(n_jobs=-1)]: Done 429 tasks      | elapsed:   28.6s
[Parallel(n_jobs=-1)]: Done 430 tasks      | elapsed:   28.7s
[Parallel(n_jobs=-1)]: Done 431 tasks      | elapsed:   28.7s
[Parallel(n_jobs=-1)]: Done 432 tasks      | elapsed:   28.7s
[Parallel(n_jobs=-1)]: Done 433 tasks      | elapsed:   28.8s
[Parallel(n_jobs=-1)]: Done 434 tasks      | elapsed:   28.8s
[Parallel(n_jobs=-1)]: Done 435 tasks      | elapsed:   28.8s
[Parallel(n_jobs=-1)]: Done 436 tasks      | elapsed:   29.2s
[Parallel(n_jobs=-1)]: Done 438 tasks      | elapsed:   29.2s
[Parallel(n_jobs=-1)]: Done 440 tasks      | elapsed:   29.5s
[Parallel(n_jobs=-1)]: Done 442 tasks      | elapsed:   29.6s
[Parallel(n_jobs=-1)]: Done 444 tasks      | elapsed:   29.6s
[Parallel(n_jobs=-1)]: Done 446 tasks      | elapsed:   29.6s
[Parallel(n_jobs=-1)]: Done 448 tasks      | elapsed:   29.6s
[Parallel(n_jobs=-1)]: Done 450 tasks      | elapsed:   29.7s
[Parallel(n_jobs=-1)]: Done 452 tasks      | elapsed:   30.1s
[Parallel(n_jobs=-1)]: Done 454 tasks      | elapsed:   30.3s
[Parallel(n_jobs=-1)]: Done 456 tasks      | elapsed:   30.4s
[Parallel(n_jobs=-1)]: Done 458 tasks      | elapsed:   30.5s
[Parallel(n_jobs=-1)]: Done 460 tasks      | elapsed:   30.6s
[Parallel(n_jobs=-1)]: Done 462 tasks      | elapsed:   31.1s
[Parallel(n_jobs=-1)]: Done 464 tasks      | elapsed:   31.2s
[Parallel(n_jobs=-1)]: Done 466 tasks      | elapsed:   31.2s
[Parallel(n_jobs=-1)]: Done 468 tasks      | elapsed:   31.3s
[Parallel(n_jobs=-1)]: Done 470 tasks      | elapsed:   31.3s
[Parallel(n_jobs=-1)]: Done 472 tasks      | elapsed:   31.4s
[Parallel(n_jobs=-1)]: Done 474 tasks      | elapsed:   31.5s
[Parallel(n_jobs=-1)]: Done 476 tasks      | elapsed:   31.6s
[Parallel(n_jobs=-1)]: Done 478 tasks      | elapsed:   31.6s
[Parallel(n_jobs=-1)]: Done 480 tasks      | elapsed:   31.8s
[Parallel(n_jobs=-1)]: Done 482 tasks      | elapsed:   31.8s
[Parallel(n_jobs=-1)]: Done 484 tasks      | elapsed:   31.8s
[Parallel(n_jobs=-1)]: Done 486 tasks      | elapsed:   31.9s
[Parallel(n_jobs=-1)]: Done 488 tasks      | elapsed:   31.9s
[Parallel(n_jobs=-1)]: Done 490 tasks      | elapsed:   32.0s
[Parallel(n_jobs=-1)]: Done 492 tasks      | elapsed:   32.4s
[Parallel(n_jobs=-1)]: Done 494 tasks      | elapsed:   32.6s
[Parallel(n_jobs=-1)]: Done 496 tasks      | elapsed:   32.8s
[Parallel(n_jobs=-1)]: Done 498 tasks      | elapsed:   32.8s
[Parallel(n_jobs=-1)]: Done 500 tasks      | elapsed:   32.9s
[Parallel(n_jobs=-1)]: Done 502 tasks      | elapsed:   32.9s
[Parallel(n_jobs=-1)]: Done 504 tasks      | elapsed:   33.0s
[Parallel(n_jobs=-1)]: Done 506 tasks      | elapsed:   33.0s
[Parallel(n_jobs=-1)]: Done 508 tasks      | elapsed:   33.0s
[Parallel(n_jobs=-1)]: Done 510 tasks      | elapsed:   33.0s
[Parallel(n_jobs=-1)]: Done 512 tasks      | elapsed:   33.1s
[Parallel(n_jobs=-1)]: Done 514 tasks      | elapsed:   33.2s
[Parallel(n_jobs=-1)]: Done 516 tasks      | elapsed:   33.4s
[Parallel(n_jobs=-1)]: Done 518 tasks      | elapsed:   33.7s
[Parallel(n_jobs=-1)]: Done 520 tasks      | elapsed:   33.8s
[Parallel(n_jobs=-1)]: Done 522 tasks      | elapsed:   35.0s
[Parallel(n_jobs=-1)]: Done 524 tasks      | elapsed:   35.3s
[Parallel(n_jobs=-1)]: Done 526 tasks      | elapsed:   35.3s
[Parallel(n_jobs=-1)]: Done 528 tasks      | elapsed:   35.5s
[Parallel(n_jobs=-1)]: Done 530 tasks      | elapsed:   35.8s
[Parallel(n_jobs=-1)]: Done 532 tasks      | elapsed:   35.9s
[Parallel(n_jobs=-1)]: Done 534 tasks      | elapsed:   35.9s
[Parallel(n_jobs=-1)]: Batch computation too slow (2.0376s.) Setting batch_size=1.
[Parallel(n_jobs=-1)]: Done 536 tasks      | elapsed:   36.0s
[Parallel(n_jobs=-1)]: Done 538 tasks      | elapsed:   36.1s
[Parallel(n_jobs=-1)]: Done 540 tasks      | elapsed:   36.1s
[Parallel(n_jobs=-1)]: Done 542 tasks      | elapsed:   36.3s
[Parallel(n_jobs=-1)]: Done 544 tasks      | elapsed:   36.3s
[Parallel(n_jobs=-1)]: Done 546 tasks      | elapsed:   36.3s
[Parallel(n_jobs=-1)]: Done 547 tasks      | elapsed:   36.4s
[Parallel(n_jobs=-1)]: Done 549 tasks      | elapsed:   36.4s
[Parallel(n_jobs=-1)]: Done 550 tasks      | elapsed:   36.5s
[Parallel(n_jobs=-1)]: Done 551 tasks      | elapsed:   36.5s
[Parallel(n_jobs=-1)]: Done 552 tasks      | elapsed:   36.5s
[Parallel(n_jobs=-1)]: Done 553 tasks      | elapsed:   36.6s
[Parallel(n_jobs=-1)]: Done 554 tasks      | elapsed:   36.6s
[Parallel(n_jobs=-1)]: Done 555 tasks      | elapsed:   36.6s
[Parallel(n_jobs=-1)]: Done 556 tasks      | elapsed:   36.8s
[Parallel(n_jobs=-1)]: Done 557 tasks      | elapsed:   36.9s
[Parallel(n_jobs=-1)]: Done 558 tasks      | elapsed:   36.9s
[Parallel(n_jobs=-1)]: Done 559 tasks      | elapsed:   36.9s
[Parallel(n_jobs=-1)]: Done 560 tasks      | elapsed:   37.0s
[Parallel(n_jobs=-1)]: Done 561 tasks      | elapsed:   37.0s
[Parallel(n_jobs=-1)]: Done 562 tasks      | elapsed:   37.0s
[Parallel(n_jobs=-1)]: Done 563 tasks      | elapsed:   37.0s
[Parallel(n_jobs=-1)]: Done 564 tasks      | elapsed:   37.1s
[Parallel(n_jobs=-1)]: Done 565 tasks      | elapsed:   37.1s
[Parallel(n_jobs=-1)]: Done 566 tasks      | elapsed:   37.2s
[Parallel(n_jobs=-1)]: Done 567 tasks      | elapsed:   37.2s
[Parallel(n_jobs=-1)]: Done 568 tasks      | elapsed:   37.3s
[Parallel(n_jobs=-1)]: Done 569 tasks      | elapsed:   37.3s
[Parallel(n_jobs=-1)]: Done 570 tasks      | elapsed:   37.4s
[Parallel(n_jobs=-1)]: Done 571 tasks      | elapsed:   37.5s
[Parallel(n_jobs=-1)]: Done 572 tasks      | elapsed:   37.5s
[Parallel(n_jobs=-1)]: Done 573 tasks      | elapsed:   37.5s
[Parallel(n_jobs=-1)]: Done 574 tasks      | elapsed:   37.6s
[Parallel(n_jobs=-1)]: Done 575 tasks      | elapsed:   37.7s
[Parallel(n_jobs=-1)]: Done 576 tasks      | elapsed:   38.0s
[Parallel(n_jobs=-1)]: Done 577 tasks      | elapsed:   38.0s
[Parallel(n_jobs=-1)]: Done 578 tasks      | elapsed:   38.1s
[Parallel(n_jobs=-1)]: Done 579 tasks      | elapsed:   38.1s
[Parallel(n_jobs=-1)]: Done 580 tasks      | elapsed:   38.2s
[Parallel(n_jobs=-1)]: Done 581 tasks      | elapsed:   38.2s
[Parallel(n_jobs=-1)]: Done 582 tasks      | elapsed:   38.2s
[Parallel(n_jobs=-1)]: Done 583 tasks      | elapsed:   38.3s
[Parallel(n_jobs=-1)]: Done 584 tasks      | elapsed:   38.3s
[Parallel(n_jobs=-1)]: Done 585 tasks      | elapsed:   38.4s
[Parallel(n_jobs=-1)]: Done 586 tasks      | elapsed:   38.7s
[Parallel(n_jobs=-1)]: Done 587 tasks      | elapsed:   38.7s
[Parallel(n_jobs=-1)]: Done 588 tasks      | elapsed:   38.7s
[Parallel(n_jobs=-1)]: Done 589 tasks      | elapsed:   38.8s
[Parallel(n_jobs=-1)]: Done 590 tasks      | elapsed:   38.8s
[Parallel(n_jobs=-1)]: Done 591 tasks      | elapsed:   38.9s
[Parallel(n_jobs=-1)]: Done 592 tasks      | elapsed:   39.0s
[Parallel(n_jobs=-1)]: Done 593 tasks      | elapsed:   39.0s
[Parallel(n_jobs=-1)]: Done 594 tasks      | elapsed:   39.0s
[Parallel(n_jobs=-1)]: Done 595 tasks      | elapsed:   39.1s
[Parallel(n_jobs=-1)]: Done 596 tasks      | elapsed:   39.2s
[Parallel(n_jobs=-1)]: Done 597 tasks      | elapsed:   39.2s
[Parallel(n_jobs=-1)]: Done 598 tasks      | elapsed:   39.3s
[Parallel(n_jobs=-1)]: Done 599 tasks      | elapsed:   39.4s
[Parallel(n_jobs=-1)]: Done 600 tasks      | elapsed:   39.4s
[Parallel(n_jobs=-1)]: Done 601 tasks      | elapsed:   39.5s
[Parallel(n_jobs=-1)]: Done 602 tasks      | elapsed:   39.5s
[Parallel(n_jobs=-1)]: Done 603 tasks      | elapsed:   39.5s
[Parallel(n_jobs=-1)]: Done 604 tasks      | elapsed:   39.6s
[Parallel(n_jobs=-1)]: Done 605 tasks      | elapsed:   39.6s
[Parallel(n_jobs=-1)]: Done 606 tasks      | elapsed:   39.6s
[Parallel(n_jobs=-1)]: Done 607 tasks      | elapsed:   39.7s
[Parallel(n_jobs=-1)]: Done 608 tasks      | elapsed:   39.7s
[Parallel(n_jobs=-1)]: Done 609 tasks      | elapsed:   39.7s
[Parallel(n_jobs=-1)]: Done 610 tasks      | elapsed:   39.7s
[Parallel(n_jobs=-1)]: Done 611 tasks      | elapsed:   39.8s
[Parallel(n_jobs=-1)]: Done 612 tasks      | elapsed:   39.8s
[Parallel(n_jobs=-1)]: Done 613 tasks      | elapsed:   39.8s
[Parallel(n_jobs=-1)]: Done 614 tasks      | elapsed:   39.8s
[Parallel(n_jobs=-1)]: Done 615 tasks      | elapsed:   39.9s
[Parallel(n_jobs=-1)]: Done 616 tasks      | elapsed:   39.9s
[Parallel(n_jobs=-1)]: Done 617 tasks      | elapsed:   40.0s
[Parallel(n_jobs=-1)]: Done 618 tasks      | elapsed:   40.0s
[Parallel(n_jobs=-1)]: Done 619 tasks      | elapsed:   40.0s
[Parallel(n_jobs=-1)]: Done 620 tasks      | elapsed:   40.0s
[Parallel(n_jobs=-1)]: Done 621 tasks      | elapsed:   40.1s
[Parallel(n_jobs=-1)]: Done 622 tasks      | elapsed:   40.1s
[Parallel(n_jobs=-1)]: Done 623 tasks      | elapsed:   40.1s
[Parallel(n_jobs=-1)]: Done 624 tasks      | elapsed:   40.1s
[Parallel(n_jobs=-1)]: Done 625 tasks      | elapsed:   40.1s
[Parallel(n_jobs=-1)]: Done 626 tasks      | elapsed:   40.2s
[Parallel(n_jobs=-1)]: Done 627 tasks      | elapsed:   40.2s
[Parallel(n_jobs=-1)]: Done 628 tasks      | elapsed:   40.2s
[Parallel(n_jobs=-1)]: Done 629 tasks      | elapsed:   40.3s
[Parallel(n_jobs=-1)]: Batch computation too fast (0.1994s.) Setting batch_size=2.
[Parallel(n_jobs=-1)]: Done 630 tasks      | elapsed:   40.3s
[Parallel(n_jobs=-1)]: Done 631 tasks      | elapsed:   40.4s
[Parallel(n_jobs=-1)]: Done 632 tasks      | elapsed:   40.4s
[Parallel(n_jobs=-1)]: Done 633 tasks      | elapsed:   40.4s
[Parallel(n_jobs=-1)]: Done 634 tasks      | elapsed:   40.4s
[Parallel(n_jobs=-1)]: Done 635 tasks      | elapsed:   40.6s
[Parallel(n_jobs=-1)]: Done 637 tasks      | elapsed:   40.8s
[Parallel(n_jobs=-1)]: Done 639 tasks      | elapsed:   40.9s
[Parallel(n_jobs=-1)]: Done 640 tasks      | elapsed:   41.0s
[Parallel(n_jobs=-1)]: Done 642 tasks      | elapsed:   41.4s
[Parallel(n_jobs=-1)]: Done 644 tasks      | elapsed:   41.4s
[Parallel(n_jobs=-1)]: Done 646 tasks      | elapsed:   41.5s
[Parallel(n_jobs=-1)]: Done 648 tasks      | elapsed:   41.6s
[Parallel(n_jobs=-1)]: Done 650 tasks      | elapsed:   41.7s
[Parallel(n_jobs=-1)]: Done 652 tasks      | elapsed:   41.7s
[Parallel(n_jobs=-1)]: Done 654 tasks      | elapsed:   41.9s
[Parallel(n_jobs=-1)]: Done 656 tasks      | elapsed:   41.9s
[Parallel(n_jobs=-1)]: Done 658 tasks      | elapsed:   42.0s
[Parallel(n_jobs=-1)]: Done 660 tasks      | elapsed:   42.3s
[Parallel(n_jobs=-1)]: Done 662 tasks      | elapsed:   42.5s
[Parallel(n_jobs=-1)]: Done 664 tasks      | elapsed:   42.6s
[Parallel(n_jobs=-1)]: Done 666 tasks      | elapsed:   43.2s
[Parallel(n_jobs=-1)]: Done 668 tasks      | elapsed:   43.4s
[Parallel(n_jobs=-1)]: Done 670 tasks      | elapsed:   43.5s
[Parallel(n_jobs=-1)]: Done 672 tasks      | elapsed:   44.1s
[Parallel(n_jobs=-1)]: Done 674 tasks      | elapsed:   44.2s
[Parallel(n_jobs=-1)]: Done 676 tasks      | elapsed:   44.3s
[Parallel(n_jobs=-1)]: Done 678 tasks      | elapsed:   45.0s
[Parallel(n_jobs=-1)]: Done 680 tasks      | elapsed:   45.0s
[Parallel(n_jobs=-1)]: Done 682 tasks      | elapsed:   45.1s
[Parallel(n_jobs=-1)]: Done 684 tasks      | elapsed:   45.5s
[Parallel(n_jobs=-1)]: Done 686 tasks      | elapsed:   45.6s
[Parallel(n_jobs=-1)]: Done 688 tasks      | elapsed:   45.6s
[Parallel(n_jobs=-1)]: Batch computation too slow (2.0631s.) Setting batch_size=1.
[Parallel(n_jobs=-1)]: Done 690 tasks      | elapsed:   45.7s
[Parallel(n_jobs=-1)]: Done 692 tasks      | elapsed:   45.8s
[Parallel(n_jobs=-1)]: Done 694 tasks      | elapsed:   45.9s
[Parallel(n_jobs=-1)]: Done 696 tasks      | elapsed:   46.0s
[Parallel(n_jobs=-1)]: Done 698 tasks      | elapsed:   46.2s
[Parallel(n_jobs=-1)]: Done 700 tasks      | elapsed:   46.4s
[Parallel(n_jobs=-1)]: Done 702 tasks      | elapsed:   46.4s
[Parallel(n_jobs=-1)]: Done 704 tasks      | elapsed:   46.5s
[Parallel(n_jobs=-1)]: Done 705 tasks      | elapsed:   46.6s
[Parallel(n_jobs=-1)]: Done 707 tasks      | elapsed:   46.7s
[Parallel(n_jobs=-1)]: Done 708 tasks      | elapsed:   46.7s
[Parallel(n_jobs=-1)]: Done 710 tasks      | elapsed:   46.8s
[Parallel(n_jobs=-1)]: Done 711 tasks      | elapsed:   47.6s
[Parallel(n_jobs=-1)]: Done 712 tasks      | elapsed:   47.7s
[Parallel(n_jobs=-1)]: Done 713 tasks      | elapsed:   47.8s
[Parallel(n_jobs=-1)]: Done 714 tasks      | elapsed:   47.9s
[Parallel(n_jobs=-1)]: Done 715 tasks      | elapsed:   48.1s
[Parallel(n_jobs=-1)]: Done 716 tasks      | elapsed:   48.1s
[Parallel(n_jobs=-1)]: Done 717 tasks      | elapsed:   48.2s
[Parallel(n_jobs=-1)]: Done 718 tasks      | elapsed:   48.4s
[Parallel(n_jobs=-1)]: Done 719 tasks      | elapsed:   48.5s
[Parallel(n_jobs=-1)]: Done 720 tasks      | elapsed:   48.6s
[Parallel(n_jobs=-1)]: Done 721 tasks      | elapsed:   48.9s
[Parallel(n_jobs=-1)]: Done 722 tasks      | elapsed:   49.0s
[Parallel(n_jobs=-1)]: Done 723 tasks      | elapsed:   49.1s
[Parallel(n_jobs=-1)]: Done 724 tasks      | elapsed:   49.1s
[Parallel(n_jobs=-1)]: Done 725 tasks      | elapsed:   49.2s
[Parallel(n_jobs=-1)]: Done 726 tasks      | elapsed:   49.2s
[Parallel(n_jobs=-1)]: Done 727 tasks      | elapsed:   49.3s
[Parallel(n_jobs=-1)]: Done 728 tasks      | elapsed:   49.3s
[Parallel(n_jobs=-1)]: Done 729 tasks      | elapsed:   49.3s
[Parallel(n_jobs=-1)]: Done 730 tasks      | elapsed:   49.5s
[Parallel(n_jobs=-1)]: Done 731 tasks      | elapsed:   49.5s
[Parallel(n_jobs=-1)]: Done 732 tasks      | elapsed:   49.5s
[Parallel(n_jobs=-1)]: Done 733 tasks      | elapsed:   49.6s
[Parallel(n_jobs=-1)]: Done 734 tasks      | elapsed:   49.8s
[Parallel(n_jobs=-1)]: Done 735 tasks      | elapsed:   49.8s
[Parallel(n_jobs=-1)]: Done 736 tasks      | elapsed:   50.0s
[Parallel(n_jobs=-1)]: Done 737 tasks      | elapsed:   50.1s
[Parallel(n_jobs=-1)]: Done 738 tasks      | elapsed:   50.4s
[Parallel(n_jobs=-1)]: Done 739 tasks      | elapsed:   50.4s
[Parallel(n_jobs=-1)]: Done 740 tasks      | elapsed:   50.8s
[Parallel(n_jobs=-1)]: Done 741 tasks      | elapsed:   50.9s
[Parallel(n_jobs=-1)]: Done 742 tasks      | elapsed:   51.1s
[Parallel(n_jobs=-1)]: Done 743 tasks      | elapsed:   51.2s
[Parallel(n_jobs=-1)]: Done 744 tasks      | elapsed:   51.4s
[Parallel(n_jobs=-1)]: Done 745 tasks      | elapsed:   51.4s
[Parallel(n_jobs=-1)]: Done 746 tasks      | elapsed:   51.5s
[Parallel(n_jobs=-1)]: Done 747 tasks      | elapsed:   51.5s
[Parallel(n_jobs=-1)]: Done 748 tasks      | elapsed:   51.7s
[Parallel(n_jobs=-1)]: Done 749 tasks      | elapsed:   51.7s
[Parallel(n_jobs=-1)]: Done 750 tasks      | elapsed:   51.7s
[Parallel(n_jobs=-1)]: Done 751 tasks      | elapsed:   51.9s
[Parallel(n_jobs=-1)]: Done 752 tasks      | elapsed:   52.0s
[Parallel(n_jobs=-1)]: Done 753 tasks      | elapsed:   52.1s
[Parallel(n_jobs=-1)]: Done 754 tasks      | elapsed:   52.1s
[Parallel(n_jobs=-1)]: Done 755 tasks      | elapsed:   52.1s
[Parallel(n_jobs=-1)]: Done 756 tasks      | elapsed:   52.2s
[Parallel(n_jobs=-1)]: Done 757 tasks      | elapsed:   52.2s
[Parallel(n_jobs=-1)]: Done 758 tasks      | elapsed:   52.2s
[Parallel(n_jobs=-1)]: Done 759 tasks      | elapsed:   52.2s
[Parallel(n_jobs=-1)]: Done 760 tasks      | elapsed:   52.3s
[Parallel(n_jobs=-1)]: Done 761 tasks      | elapsed:   52.4s
[Parallel(n_jobs=-1)]: Done 762 tasks      | elapsed:   52.4s
[Parallel(n_jobs=-1)]: Done 763 tasks      | elapsed:   52.5s
[Parallel(n_jobs=-1)]: Done 764 tasks      | elapsed:   52.5s
[Parallel(n_jobs=-1)]: Done 765 tasks      | elapsed:   52.5s
[Parallel(n_jobs=-1)]: Done 766 tasks      | elapsed:   52.5s
[Parallel(n_jobs=-1)]: Done 767 tasks      | elapsed:   52.6s
[Parallel(n_jobs=-1)]: Done 768 tasks      | elapsed:   52.6s
[Parallel(n_jobs=-1)]: Done 769 tasks      | elapsed:   52.6s
[Parallel(n_jobs=-1)]: Done 770 tasks      | elapsed:   52.6s
[Parallel(n_jobs=-1)]: Done 771 tasks      | elapsed:   53.1s
[Parallel(n_jobs=-1)]: Done 772 tasks      | elapsed:   53.1s
[Parallel(n_jobs=-1)]: Done 773 tasks      | elapsed:   53.1s
[Parallel(n_jobs=-1)]: Done 774 tasks      | elapsed:   53.2s
[Parallel(n_jobs=-1)]: Done 775 tasks      | elapsed:   53.2s
[Parallel(n_jobs=-1)]: Done 776 tasks      | elapsed:   53.2s
[Parallel(n_jobs=-1)]: Done 777 tasks      | elapsed:   53.2s
[Parallel(n_jobs=-1)]: Done 778 tasks      | elapsed:   53.3s
[Parallel(n_jobs=-1)]: Done 779 tasks      | elapsed:   53.3s
[Parallel(n_jobs=-1)]: Done 780 tasks      | elapsed:   53.5s
[Parallel(n_jobs=-1)]: Done 781 tasks      | elapsed:   53.5s
[Parallel(n_jobs=-1)]: Done 782 tasks      | elapsed:   53.5s
[Parallel(n_jobs=-1)]: Done 783 tasks      | elapsed:   53.6s
[Parallel(n_jobs=-1)]: Done 784 tasks      | elapsed:   53.6s
[Parallel(n_jobs=-1)]: Done 785 tasks      | elapsed:   53.7s
[Parallel(n_jobs=-1)]: Done 786 tasks      | elapsed:   53.7s
[Parallel(n_jobs=-1)]: Done 787 tasks      | elapsed:   53.7s
[Parallel(n_jobs=-1)]: Done 788 tasks      | elapsed:   53.8s
[Parallel(n_jobs=-1)]: Done 789 tasks      | elapsed:   53.8s
[Parallel(n_jobs=-1)]: Done 790 tasks      | elapsed:   53.8s
[Parallel(n_jobs=-1)]: Done 791 tasks      | elapsed:   53.9s
[Parallel(n_jobs=-1)]: Done 792 tasks      | elapsed:   53.9s
[Parallel(n_jobs=-1)]: Done 793 tasks      | elapsed:   53.9s
[Parallel(n_jobs=-1)]: Done 794 tasks      | elapsed:   53.9s
[Parallel(n_jobs=-1)]: Done 795 tasks      | elapsed:   54.0s
[Parallel(n_jobs=-1)]: Done 796 tasks      | elapsed:   54.1s
[Parallel(n_jobs=-1)]: Done 797 tasks      | elapsed:   54.1s
[Parallel(n_jobs=-1)]: Done 798 tasks      | elapsed:   54.1s
[Parallel(n_jobs=-1)]: Done 799 tasks      | elapsed:   54.1s
[Parallel(n_jobs=-1)]: Done 800 tasks      | elapsed:   54.2s
[Parallel(n_jobs=-1)]: Done 801 tasks      | elapsed:   54.2s
[Parallel(n_jobs=-1)]: Done 802 tasks      | elapsed:   54.3s
[Parallel(n_jobs=-1)]: Done 803 tasks      | elapsed:   54.3s
[Parallel(n_jobs=-1)]: Done 804 tasks      | elapsed:   54.3s
[Parallel(n_jobs=-1)]: Done 805 tasks      | elapsed:   54.4s
[Parallel(n_jobs=-1)]: Done 806 tasks      | elapsed:   55.2s
[Parallel(n_jobs=-1)]: Done 807 tasks      | elapsed:   55.2s
[Parallel(n_jobs=-1)]: Done 808 tasks      | elapsed:   55.3s
[Parallel(n_jobs=-1)]: Done 809 tasks      | elapsed:   55.3s
[Parallel(n_jobs=-1)]: Done 810 tasks      | elapsed:   55.6s
[Parallel(n_jobs=-1)]: Done 811 tasks      | elapsed:   55.6s
[Parallel(n_jobs=-1)]: Done 812 tasks      | elapsed:   55.7s
[Parallel(n_jobs=-1)]: Done 813 tasks      | elapsed:   56.1s
